radius_arr,dot_radius_arr,time_arr,dot_mass_arr,mass_out_arr,total_mass_arr,luminosity_AGN_arr
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.02034626516283091,2276.0317321005978,8603.66557339393,84044.63027138711,736039424.4465916,737139025.2010715,815833.1666198481
0.020699237841097343,2276.0314946960693,8755.597194151249,84044.62586458285,748808460.9297386,749946542.3188049,815833.1666198481
0.021052289740849668,2276.031407663628,8907.56292528511,84044.62701135794,761580363.96875,762757596.5029043,815833.1666198481
0.021405420901652143,2276.0314514720644,9059.56277445368,84044.63299050511,774355134.9954041,775572189.7019728,815833.1666198481
0.021758631360238746,2276.031608886543,9211.596749316846,84044.64316561284,787132775.3390266,788390323.6973968,815833.1666198481
0.022111921150844947,2276.0318646901433,9363.664857536214,84044.65697478277,799913286.2384723,801212000.0936389,815833.1666198481
0.02246529030549951,2276.0322054413487,9515.767106775113,84044.67392167496,812696668.8528908,814037220.5391856,815833.1666198481
0.022818738854281394,2276.0326192624943,9667.903504698586,84044.69356769604,825482924.2708886,826865986.6043011,815833.1666198481
0.02317226682554624,2276.033095654949,9820.074058973405,84044.71552517467,838272053.5186234,839698299.6901243,815833.1666198481
0.023525874246126222,2276.033625337407,9972.278777268057,84044.7394513904,851064057.5672942,852534161.2968404,815833.1666198481
0.023879561141506585,2276.034200104204,10124.517667252752,84044.76504334166,863858937.3391991,865373572.6998614,815833.1666198481
0.02423332753598175,2276.0348127010025,10276.790736599425,84044.7920331556,876656693.7137355,878216535.3104004,815833.1666198481
0.02458717345279348,2276.035456715581,10429.097992981731,84044.82018405519,889457327.5320623,891063050.3437533,815833.1666198481
0.02494109891425323,2276.036126481761,10581.439444075048,84044.84928681167,902260839.6017755,903913119.0724754,815833.1666198481
0.025295103941850642,2276.0368169947974,10733.815097556479,84044.87915662043,915067230.7007636,916766742.7621022,815833.1666198481
0.025649188556349765,2276.037523836772,10886.224961104845,84044.90963034579,927876501.5806345,929623922.6195265,815833.1666198481
0.02600335277787449,2276.0382431107296,11038.669042400697,84044.94056408922,940688652.9697618,942484659.752449,815833.1666198481
