radius_arr,dot_radius_arr,time_arr,dot_mass_arr,mass_out_arr,total_mass_arr,luminosity_AGN_arr
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.020500666323059087,3388.731921500787,5797.847678316956,4474.215638637859,26516583.032757524,531258274.6344277,96096.70325735834
0.021024019981163114,3388.726768660707,5949.149361050632,4474.216977896653,27193539.474157635,544845313.5537965,96096.70325735834
0.02154749040767795,3388.722440506507,6100.485012732601,4474.21940769851,27870648.18757631,558436616.3719584,96096.70325735834
0.022071077745589442,3388.7188050949603,6251.854640989276,4474.222753843097,28547909.358778402,572032187.6141278,96096.70325735834
0.02259478211924064,3388.7157513706065,6403.2582534487865,4474.22686970729,29225323.14939204,585632031.2991757,96096.70325735834
0.02311860363726464,3388.713185670163,6554.695857740972,4474.231631630131,29902889.7007266,599236151.0401713,96096.70325735834
0.023642542395030608,3388.7110288550925,6706.1674614973845,4474.236935127097,30580609.136996303,612844550.167508,96096.70325735834
0.024166598476689692,3388.7092139509036,6857.673072351291,4474.242691773389,31258481.5678612,626457231.6766709,96096.70325735834
0.024690771956890886,3388.7076841969515,7009.212697937672,4474.248826629174,31936507.090650376,640074198.2764808,96096.70325735834
0.02521506290222382,3388.706391430087,7160.786345893221,4474.255276105591,32614685.79238021,653695452.5785855,96096.70325735834
0.025739471372434857,3388.705294740846,7312.394023856347,4474.26198619058,33293017.75107702,667320996.8786708,96096.70325735834
0.026263997421454365,3388.7043593529243,7464.035739467175,4474.268910969502,33971503.037376076,680950833.4533433,96096.70325735834
0.026788641098266366,3388.7035556862284,7615.711500367542,4474.276011388132,34650141.71543583,694584964.3720486,96096.70325735834
0.027313402447646136,3388.7028585713397,7767.421314201003,4474.283254215534,35328933.84396957,708223391.5938302,96096.70325735834
0.027838281510787013,3388.702246589253,7919.165188612828,4474.290611172354,36007879.47710734,721866117.0346905,96096.70325735834
0.028363278325833866,3388.701701515079,8070.943131250007,4474.298058196362,36686978.665016085,735513142.5116373,96096.70325735834
0.028888392928337912,3388.7012078482817,8222.755149761242,4474.305574822235,37366231.45444946,749164469.7158451,96096.70325735834
0.02941362535164497,3388.7007524151145,8374.601251796954,4474.313143656676,38045637.889423706,762820100.3965591,96096.70325735834
0.02993897562722736,3388.7003240314853,8526.481445009282,4474.3207499333,38725198.011427894,776480036.15056,96096.70325735834
0.030464443784967928,3388.699913216498,8678.395737052084,4474.328381134432,39404911.85996094,790144278.5992022,96096.70325735834
