radius_arr,dot_radius_arr,time_arr,dot_mass_arr,mass_out_arr,total_mass_arr,luminosity_AGN_arr
0.020632246842219527,594.4636583723455,23210.83784746062,1530.7187077848191,52047326.78602925,520893970.8150788,0.0
0.02072623742767146,592.0657045452416,23366.048944498092,1524.544191707883,52284431.29829914,523268857.0007558,0.0
0.020819871069244777,589.6922586068569,23521.294888191824,1518.4327810671707,52520635.38680187,525634741.7117973,0.0
0.020913151454483903,587.3429185986467,23676.575686365286,1512.3834408598673,52755948.353688076,527991717.9219901,0.0
0.021006082210423594,585.0172910659103,23831.891346843702,1506.395157979647,52990379.34847072,530339877.0827172,0.0
0.02109866690486592,582.7149908564752,23987.24187745406,1500.4669406983126,53223937.37124242,532679309.1511668,0.0
0.02119090904762713,580.4356409235802,24142.627286025097,1494.5978181582377,53456631.27582381,535010102.6247989,0.0
0.021282812091754977,578.1788721329722,24298.04758038732,1488.7868398756693,53688469.77282678,537332344.5644991,0.0
0.0213743794347172,575.944323074219,24453.50276837298,1483.0330752548766,53919461.432661824,539646120.6338253,0.0
0.021465614419561727,573.7316398762292,24608.992857816087,1477.3356131131363,54149614.68846078,541951515.1242901,0.0
0.021556520336049285,571.540476026957,24764.517856552426,1471.6935612164962,54378937.838931605,544248610.9815779,0.0
0.021647100421758964,569.3704921972623,24920.07777241952,1466.1060458262311,54607439.05115645,546537489.8426373,0.0
0.021737357863167467,567.2213560688884,25075.672613256673,1460.572211255908,54835126.36329735,548818232.0460621,0.0
0.021827295796702523,565.0927421665116,25231.302386904925,1455.0912194389314,55062007.68726814,551090916.6731883,0.0
0.02191691730977121,562.9843316938109,25386.9671012071,1449.6622495064425,55288090.811329156,553355621.5748231,0.0
0.022006225441763668,560.8958123735028,25542.66676400777,1444.2844973754259,55513383.402606286,555612423.3835465,0.0
0.02209522318503289,558.8268782912802,25698.40138315327,1438.9571753468697,55737893.00957067,557861397.5464919,0.0
0.022183913485851085,556.7772297435902,25854.17096649169,1433.6795117138115,55961627.064457744,560102618.356058,0.0
0.022272299245343265,554.7465730891856,26009.975521872897,1428.4507503790985,56184592.88560732,562336158.9584498,0.0
0.02236038332039858,552.7346206043786,26165.81505714851,1423.2701504826828,56406797.67977335,564562091.3875055,0.0
0.022448168524559938,550.7410903419271,26321.689580171915,1418.1369860382688,56628248.544369735,566780486.588728,0.0
0.022535657628892494,548.765705993479,26477.59909879825,1413.0505455791224,56848952.4696483,568991414.4284528,0.0
0.022622853362831517,546.808196755502,26633.54362088444,1408.0101318128561,57068916.340850614,571194943.7280896,0.0
0.022709758415010148,544.8682971986237,26789.523154289145,1403.015061284992,57288146.9402944,573391142.2833675,0.0
0.02279637543406757,542.9457471403078,26945.537706872816,1398.0646640511175,57506650.94940102,575580076.8735315,0.0
0.022882707029438096,541.0402915207877,27101.58728649765,1393.158283357429,57724434.950700186,577761813.2954152,0.0
0.022968755772121638,539.1516802821883,27257.671901027625,1388.295275329483,57941505.42976804,579936416.3773308,0.0
0.023054524195436046,537.279668250756,27413.791558328467,1383.4750086689507,58157868.77711972,582103949.9927336,0.0
0.023140014795751795,535.4240150221259,27569.946266267674,1378.6968643581927,58373531.29007237,584264477.088575,0.0
0.02322523003320946,533.5844848495494,27726.136032714527,1373.9602353724592,58588499.17454509,586418059.6933091,0.0
0.023310172332420408,531.7608465350131,27882.360865540046,1369.2645263995316,58802778.54683885,588564758.9469949,0.0
0.02339484408315117,529.9528733231735,28038.620772617036,1364.609153566614,59016375.4353478,590704635.1034309,0.0
0.0234792476409919,528.1603427980388,28194.915761820062,1359.9935441743041,59229295.78225772,592837747.5592692,0.0
0.023563385328009296,526.3830367823264,28351.245841025466,1355.4171364374452,59441545.445185244,594964154.8625827,0.0
0.02364725943338447,524.6207412394291,28507.611018111347,1350.879379232701,59653130.19879622,597083914.7382938,0.0
0.023730872214036077,522.8732461779189,28664.01130095758,1346.379731852665,59864055.73636425,599197084.090454,0.0
0.02381422589522909,521.1403455585271,28820.446697445816,1341.9176637663404,60074327.67131751,601303719.0288044,0.0
0.023897322671169646,519.4218372035311,28976.917215459456,1337.4926543858248,60283951.538737714,603403874.8820822,0.0
0.023980164705586282,517.7175227084862,29133.42286288369,1333.104192839025,60492932.796819,605497606.2055175,0.0
0.02406275413229789,516.0272073562404,29289.963647605462,1328.7517777482565,60701276.8283107,607584966.8049929,0.0
0.024145093055768802,514.35070003317,29446.5395775135,1324.4349170145586,60908988.94191168,609666009.7453034,0.0
0.024227183551651266,512.6878131475772,29603.150660498297,1320.1531276075752,61116074.37363506,611740787.359993,0.0
0.02430902766731568,511.0383625501904,29759.79690445212,1315.9059353608552,61322538.28815619,613809351.2752178,0.0
0.024390627422368878,509.4021674567122,29916.478317269004,1311.6928747724166,61528385.78011239,615871752.4150945,0.0
0.024471984809160807,507.779050372357,30073.194906844757,1307.513488810443,61733621.87538513,617928041.0185034,0.0
0.024553101793279825,506.16883701832637,30229.946681076963,1303.3673287239624,61938251.53234261,619978266.6448119,0.0
0.024633980314036998,504.5713562601674,30386.733647864978,1299.2539538583794,62142279.643068954,622022478.1934592,0.0
0.024714622284939595,502.98644003796426,30543.55581510993,1295.1729314757247,62345711.03455756,624060723.9148991,0.0
0.024795029594154142,501.4139232983116,30700.413190714728,1291.1238365794927,62548550.46987724,626093051.420348,0.0
0.024875204104959185,499.8536439280207,30857.305782584037,1287.1062517439443,62750802.64931154,628119507.6903003,0.0
0.024955147656188174,498.3054426895129,31014.23359862432,1283.1197669477503,62952472.21148197,630140139.0917907,0.0
0.025034862062662564,496.76916315785076,31171.1966467438,1279.1639794118514,63153563.734438166,632154991.3868753,0.0
0.025114349115615497,495.24465165936465,31328.19493485248,1275.2384934414306,63354081.73672308,634164109.7397809,0.0
0.025193610583106242,493.7317572118294,31485.228470862134,1271.342920271873,63554030.67842383,636167538.7327106,0.0
0.025272648210425647,492.23033146614904,31642.297262686323,1267.47687791861,63753414.962193646,638165322.375275,0.0
0.025351463720492826,490.7402286495071,31799.401318240372,1263.6399910307377,63952238.93424563,640157504.1075047,0.0
0.025430058814243286,489.261305509944,31956.540645441393,1259.8318907483094,64150506.88534363,642144126.8214506,0.0
0.025508435171008745,487.79342126232035,32113.715252208276,1256.0522145631942,64348223.051748365,644125232.8587929,0.0
0.025586594448888802,486.3364375356289,32270.92514646168,1252.3006061834155,64545391.616169296,646100864.0344977,0.0
0.0256645382851147,484.89021832161836,32428.170336124043,1248.5767154008572,64742016.70866271,648071061.6264292,0.0
0.02574226829640536,483.45462992469237,32585.450829119593,1244.8801979622624,64938102.40754648,650035866.4009526,0.0
0.02581978607931587,482.02954091304906,32742.766633374322,1241.2107154434223,65133652.74027432,651995318.6169611,0.0
0.02589709321057864,480.6148220710274,32900.11775681601,1237.5679351264703,65328671.68429532,653949458.0333222,0.0
0.025974191247437377,479.21034635262606,33057.50420737423,1233.951529880201,65523163.16789384,655898323.9147248,0.0
0.02605108172797407,477.81598883616505,33214.9259929803,1230.3611780433264,65717131.07101774,657841955.043386,0.0
0.026127766171429177,476.43162668005584,33372.38312156736,1226.7965633105891,65910579.22608818,659780389.7291244,0.0
0.02620424607851512,475.05713907965264,33529.87560107031,1223.2573746216606,66103511.41878588,661713665.8127476,0.0
0.02628052293172331,473.69240722515343,33687.40343942581,1219.743306052736,66295931.388824515,663641820.6727601,0.0
0.026356598195624848,472.33731426052316,33844.96664457235,1216.2540567107703,66487842.83071929,665564891.2428595,0.0
0.02643247331716503,470.9917452434105,34002.56522445016,1212.7893306302656,66679249.39451566,667482914.0051966,0.0
0.02650814972595181,469.6555871060327,34160.199187001286,1209.348836672554,66870154.68652873,669395925.0094012,0.0
0.02658362883453841,468.3287286170007,34317.86854016952,1205.932288427501,67060562.270048715,671303959.8723255,0.0
0.026658912038700147,467.01106034405956,34475.573291900466,1202.5394041175657,67250475.66604543,673207053.7910192,0.0
0.02673400071770569,465.7024746177205,34633.31345014151,1199.1699065041591,67439898.35384421,675105241.5413954,0.0
0.026808896234582807,464.4028654957594,34791.089022841814,1195.8235227962266,67628833.77180651,676998557.4950823,0.0
0.026883599936378795,463.11212872855907,34948.90001795233,1192.499984561013,67817285.31797786,678887035.616937,0.0
0.026958113154415684,461.83016172527226,35106.74644342578,1189.199027636932,68005256.35073824,680770709.4782203,0.0
0.027032437204540335,460.55686352078385,35264.62830721669,1185.9203920484997,68192750.18942565,682649612.2553942,0.0
0.027106573387369593,459.2921347434509,35422.54561728137,1182.6638219232661,68379770.11496507,684523776.74705,0.0
0.02718052298853056,458.03587758359976,35580.498381577905,1179.4290654107003,68566319.37046623,686393235.3714345,0.0
0.027254287278896127,456.7879957627598,35738.48660806618,1176.2158746029686,68752401.1618148,688258020.1695747,0.0
0.027327867514815876,455.5483945036147,35896.51030470785,1173.0240054575643,68938018.65826783,690118162.8239717,0.0
0.027401264938342468,454.3169805006519,36054.56947946638,1169.8532177217317,69123174.99301584,691973694.6553755,0.0
0.027474480777453597,453.09366189149296,36212.664140306995,1166.703274858643,69307873.2637395,693824646.6250846,0.0
0.027547516246269638,451.8783482288845,36370.794295196734,1163.5739439752815,69492116.53316587,695671049.34781,0.0
0.027620372545267065,450.67095045333525,36528.95995210442,1160.4649957519814,69675907.82960251,697512933.0925504,0.0
0.02769305086148776,449.47138086638057,36687.16111900065,1157.3762043735885,69859250.14747389,699350327.7964892,0.0
0.027765552368744277,448.27955310445765,36845.39780385782,1154.307347462191,70042146.44782096,701183263.0518848,0.0
0.0278378782278212,447.09538211337735,37003.670014650124,1151.2582060113864,70224599.65882902,703011768.1309619,0.0
0.027910029586672627,445.9187841233759,37161.97775935354,1148.2285643220418,70406612.67631607,704835871.9812764,0.0
0.027982007580615923,444.7496766247302,37320.32104594583,1145.2182099395086,70588188.3642202,706655603.2290486,0.0
0.028053813332521764,443.5879783439263,37478.69988240654,1142.2269335922545,70769329.55508038,708470990.1854568,0.0
0.028125447953000628,442.4336092203612,37637.11427671703,1139.2545291318759,70950039.05051653,710282060.8608834,0.0
0.02819691254058575,441.28649038356906,37795.56423686045,1136.300793474457,71130319.62167104,712088842.9495835,0.0
0.028268208181912675,440.1465441309559,37954.04977082173,1133.3655265432383,71310174.00968225,713891363.8548012,0.0
0.028339335951895403,439.01369390602986,38112.57088658759,1130.4485312125626,71489604.92611505,715689650.6792896,0.0
0.028410296913899315,437.8878642771159,38271.12759214656,1127.5496132530657,71668615.05340596,717483730.2387465,0.0
0.028481092119910865,436.76898091654084,38429.71989548893,1124.668581278082,71847207.04528083,719273629.0556495,0.0
0.028551722610704114,435.65697058027735,38588.347804606834,1121.8052466912293,72025383.52719007,721059373.3784795,0.0
0.02862218941600424,434.5517610880367,38747.01132749416,1118.9594236351477,72203147.09670393,722840989.1688297,0.0
0.028692493554648014,433.45328130379653,38905.71047214661,1116.1309289413632,72380500.3239309,724618502.1188886,0.0
0.028762636034741353,432.36146111675436,39064.44524656167,1113.3195820812443,72557445.7519064,726391937.6467899,0.0
0.028832617853814003,431.2762314226964,39223.215658738634,1110.525205118026,72733985.89698982,728161320.9073159,0.0
0.028902439998971425,430.1975241057694,39382.02171667858,1107.7476226598774,72910123.24924256,729926676.7904534,0.0
0.0289721034470439,429.1252720206479,39540.863428384386,1104.9866618139831,73085860.27280402,731688029.9252975,0.0
0.029041609164732987,428.05940897508526,39699.74080186073,1102.2421521416118,73261199.4062693,733445404.6917851,0.0
0.02911095810875532,426.9998697128395,39858.65384511408,1099.5139256141556,73436143.06304029,735198825.2127539,0.0
0.029180151225983858,425.94658989696546,40017.60256615272,1096.801816570106,73610693.63168585,736948315.3613281,0.0
0.029249189453586583,424.89950609346283,40176.586972986704,1094.1056616729502,73784853.47629835,738693898.7711196,0.0
0.029318073719162768,423.8585557552722,40335.6070736279,1091.425299869963,73958624.93682702,740435598.8292283,0.0
0.0293868049408768,422.8236772066108,40494.662876089984,1088.7605723518727,74132010.32942796,742173438.6920526,0.0
0.02945538402758967,421.79480962763904,40653.754388388414,1086.1113225133774,74305011.94678359,743907441.2763873,0.0
0.02952381187898814,420.7718930394499,40812.88161854045,1083.477395914497,74477632.05842914,745637629.2633132,0.0
0.029592089385711628,419.754868289374,40972.04457456517,1080.8586402427318,74649872.91108869,747364025.1173713,0.0
0.029660217429476915,418.74367703659146,41131.24326448342,1078.2549052760187,74821736.72896612,749086651.066007,0.0
0.029728196883200646,417.73826173804434,41290.47769631788,1075.666042846452,74993225.71407312,750805529.1217914,0.0
0.029796028611119737,416.73856563464193,41449.74787809302,1073.0919068047683,75164342.04652752,752520681.0799037,0.0
0.029863713468909675,415.74453273775197,41609.05381783509,1070.5323529855586,75335087.88484392,754232128.5133729,0.0
0.029931252303800802,414.7561078159702,41768.39552357217,1067.9872391732051,75505465.36623701,755939892.786077,0.0
0.02999864595469259,413.7732363821633,41927.77300333414,1065.456425068514,75675476.60690539,757643995.050988,0.0
0.030065895252265978,412.79586468077696,42087.18626515266,1062.9397722560382,75845123.70231786,759344456.2561604,0.0
0.03013300101909377,411.82393967540384,42246.63531706123,1060.4371441720639,76014408.72748815,761041297.1434597,0.0
0.030199964069749185,410.8574090366047,42406.120167095105,1057.9484060732539,76183333.73724467,762734538.2475278,0.0
0.030266785210912545,409.8962211299778,42565.6408232914,1055.4734250059237,76351900.76651631,764424199.9149698,0.0
0.030333465241476183,408.9403250044685,42725.19729368898,1053.0120697759428,76520111.83057888,766110302.2887715,0.0
0.030400004952647594,407.9896703809163,42884.78958632856,1050.5642109192436,76687968.92532223,767792865.3179355,0.0
0.03046640512805082,407.0442076408317,43044.41770925262,1048.1297206729225,76855474.02750841,769471908.7623336,0.0
0.030532666543826182,406.10388781539785,43204.08167050549,1045.7084729469211,77022629.09502071,771147452.1927651,0.0
0.030598789968728342,405.1686625746928,43363.78147813326,1043.300343296273,77189436.06711389,772819514.9962302,0.0
0.030664776164222723,404.2384842171262,43523.51714018387,1040.9052088939065,77355896.86464792,774488116.3689003,0.0
0.03073062588458037,403.3133056590858,43683.28866470703,1038.5229485039827,77522013.39034557,776153275.3367883,0.0
0.030796339876971193,402.3930804247888,43843.09605975428,1036.153442455767,77687787.52900113,777815010.7316128,0.0
0.030861918881555758,401.4777626363341,44002.93933337896,1033.7965726180107,77853221.1477432,779473341.2243603,0.0
0.03092736363157549,400.56730700394934,44162.81849363622,1031.4522223738427,78018316.09623365,781128285.2990209,0.0
0.03099267485344147,399.6616688164304,44322.73354858301,1029.1202765961475,78183074.20691344,782779861.2765238,0.0
0.031057853266821776,398.7608039317666,44482.68450627811,1026.8006216234287,78347497.29520479,784428087.2988352,0.0
0.03112289958472737,397.8646687679492,44642.67137478207,1024.4931452361416,78511587.15974483,786072981.3482525,0.0
0.03118781451359666,396.97322029395855,44802.6941621573,1022.197736633485,78675345.58258644,787714561.2368529,0.0
0.031252598753378644,396.08641602092547,44962.75287646798,1019.9142864106439,78838774.3294154,789352844.6161214,0.0
0.031317252997614765,395.2042139934634,45122.847525780126,1017.6426865364695,79001875.14974962,790987848.9717458,0.0
0.031381777933519456,394.32657278116676,45282.97811816155,1015.3828303315885,79164649.77714778,792619591.631069,0.0
0.03144617424205934,393.4534514702737,45443.14466168188,1013.1346124469367,79327099.9294122,794248089.7682059,0.0
0.031510442598031256,392.5848096554867,45603.34716441255,1010.8979288426953,79489227.308774,795873360.3943168,0.0
0.03157458367013901,391.7206074319501,45763.58563442682,1008.6726767676369,79651033.60210265,797495420.3755337,0.0
0.031638598121068895,390.8608053873797,45923.86007979975,1006.4587547388572,79812520.48108023,799114286.418538,0.0
0.03170248660756407,390.0053645943411,46084.170508608215,1004.2560625218949,79973689.60240287,800729975.0862851,0.0
0.03176624978049775,389.1542466026748,46244.51692893091,1002.0645011112252,80134542.60795443,802342502.788875,0.0
0.03182988828494524,388.3074134320626,46404.89934884834,999.8839727111196,80295081.12499225,803951885.7895675,0.0
0.03189340276025488,387.4648275647346,46565.317776442826,997.7143807168679,80455306.76633573,805558140.2159362,0.0
0.03195679384011785,386.6264519383119,46725.772219798484,995.5556296963476,80615221.1305218,807161282.041154,0.0
0.03202006215263691,385.7922499387831,46886.26268700128,993.4076253719396,80774825.80199812,808761327.1054285,0.0
0.03208320832039414,384.96218539361087,47046.78918613897,991.270274602779,80934122.35128355,810358291.1075485,0.0
0.032146232960517496,384.1362225649676,47207.35172530114,989.1434853673362,81093112.33513892,811952189.6090808,0.0
0.0322091366847465,383.314326143094,47367.950312579174,987.0271667463168,81251797.29673009,813543038.0336814,0.0
0.032271920099496844,382.4964612397816,47528.58495606629,984.9212289058795,81410178.76579396,815130851.6715304,0.0
0.03233458380592402,381.68259338197447,47689.25566385752,982.8255830811612,81568258.25880174,816715645.6839063,0.0
0.032397128399986014,380.87268850548776,47849.96244404971,980.7401415601032,81726037.27911037,818297435.0978563,0.0
0.032459554472504995,380.0667129488413,48010.70530474151,978.6648176675724,81883517.31711876,819876234.8085042,0.0
0.03252186260922812,379.264633447205,48171.48425403342,976.5995257497716,82040699.85042717,821452059.5864706,0.0
0.03258405339088744,378.4664171264544,48332.299300027735,974.5441811589338,82197586.34398423,823024924.075397,0.0
0.032646127393258846,377.6720314973336,48493.15045082857,972.4987002382918,82354178.25023939,824594842.7970946,0.0
0.03270808518722019,376.8814444497231,48654.037714541875,970.463000307318,82510477.00927573,826161830.1392937,0.0
0.032769927338808506,376.0946242470115,48814.9610992754,968.4369996472326,82666484.0489784,827725900.3810092,0.0
0.03283165440927642,375.3115395205668,48975.92061313873,966.4206174867684,82822200.78515324,829287067.6705028,0.0
0.03289326695514767,374.5321592643076,49136.91626424327,964.4137739881909,82977628.62168361,830845346.043359,0.0
0.03295476552827185,373.75645282937063,49297.94806070223,962.4163902335681,83132768.95065783,832400749.4131541,0.0
0.033016150675878334,372.9843899188727,49459.01601063066,960.428388211283,83287623.15251209,833953291.5797356,0.0
0.033077422940629445,372.21594058276565,49620.12012214542,958.4496908027864,83442192.59615645,835502986.2225863,0.0
0.03313858286067276,371.451075212782,49781.26040336521,956.4802217695812,83596478.63912177,837049846.9168024,0.0
0.033199630969692744,370.68976453746967,49942.43686241052,954.519905740439,83750482.62766935,838593887.1141508,0.0
0.03326056779696157,369.9319796173142,50103.6495074037,952.5686681988367,83904205.89693926,840135120.1642333,0.0
0.03332139386738926,369.17769183994477,50264.8983464689,950.6264354706177,84057649.77106178,841673559.3007329,0.0
0.03338210970157304,368.4268729154263,50426.183387732104,948.6931347118654,84210815.56329183,843209217.6527526,0.0
0.033442715815846034,367.67949487163105,50587.504639321116,946.7686938969858,84363704.5761222,844742108.2362496,0.0
0.03350321272232523,366.9355300496918,50748.86210936557,944.8530418070037,84516318.10141727,846272243.9680468,0.0
0.033563600928958784,366.1949510995337,50910.25580599691,942.9461080180523,84668657.42051774,847799637.6524327,0.0
0.03362388093957262,365.45773097548226,51071.68573734842,941.0478228900679,84820723.80437122,849324301.9953539,0.0
0.033684053253916414,364.7238429319478,51233.151911555215,939.1581175556761,84972518.51364133,850846249.5986757,0.0
0.03374411836770882,363.9932605191829,51394.65433675422,937.2769239092693,85124042.79882,852365492.9595406,0.0
0.033804076772682226,363.2659575791135,51556.193021084204,935.4041745962694,85275297.90034868,853882044.4797883,0.0
0.033863928956626724,362.5419082412397,51717.76797268574,933.539803002576,85426285.04872008,855395916.4579697,0.0
0.03392367540343353,361.8210869186075,51879.37919970126,931.6837432441913,85577005.4645938,856907121.0964327,0.0
0.033983316593137795,361.10346830384776,52041.02671027499,929.8359301570223,85727460.35890034,858415670.4984819,0.0
0.034042853001960825,360.38902736528263,52202.710512553014,927.9962992868551,85877650.93294884,859921576.6706109,0.0
0.03410228510235167,359.6777393430974,52364.43061468323,926.1647868794977,86027578.37853572,861424851.5273172,0.0
0.03416161336302817,358.96957974557677,52526.187024815365,924.341329871087,86177243.87804192,862925506.8859814,0.0
0.03422083824901745,358.2645243454034,52687.97975110097,922.5258658785627,86326648.60454176,864423554.4743185,0.0
0.03427996022169579,357.56254917601956,52849.80880169345,920.7183331902924,86475793.7218974,865919005.9254007,0.0
0.03433897973882804,356.8636305280486,53011.674184748015,918.9186707568621,86624680.3848597,867411872.7802442,0.0
0.034397897254606395,356.16774494577527,53173.57590842172,917.1268181820124,86773309.73917055,868902166.4929742,0.0
0.03445671321968872,355.47486922368586,53335.513980873446,915.3427157137278,86921682.92165352,870389898.4260405,0.0
0.03451542808123629,354.78498040306374,53497.48841026391,913.5663042354726,87069801.06031105,871875079.8530146,0.0
0.03457404228295107,354.098055768642,53659.499204755644,911.7975252575709,87217665.27442287,873357721.9639357,0.0
0.03463255626511245,353.4140728453112,53821.54637251305,910.036320908729,87365276.67463553,874837835.8632356,0.0
0.03469097046461349,352.7330093948796,53983.62992170232,908.2826339276951,87512636.36304373,876315432.5602063,0.0
0.034749285314996686,352.05484341288843,54145.749860491516,906.5364076550559,87659745.43330224,877790522.9920517,0.0
0.03480750124648928,351.3795531254768,54307.9061970505,904.7975860251671,87806604.9706951,879263118.0044757,0.0
0.03486561868603803,350.70711698629907,54470.09893955098,903.066113558214,87953216.05223276,880733228.3623456,0.0
0.034923638057343574,350.0375136734916,54632.32809616654,901.3419353524021,88099579.74674137,882200864.7529142,0.0
0.034981559780894296,349.37072208668803,54794.59367507252,899.6249970762705,88245697.1149355,883666037.7740802,0.0
0.035039384273999774,348.70672134408335,54956.895684446165,897.9152449611341,88391569.20952006,885128757.9527328,0.0
0.035097111950823774,348.04549077954454,55119.23413246653,896.2126257936426,88537197.07525353,886589035.7256247,0.0
0.03515474322241679,347.3870099397677,55281.609027314495,894.5170869084598,88682581.74905522,888046881.4653212,0.0
0.035212278496748184,346.73125858148063,55444.02037717278,892.8285761810613,88827724.26005651,889502305.451185,0.0
0.03526971817873787,346.0782166686894,55606.46819022597,891.1470420206462,88972625.62970847,890955317.8979291,0.0
0.035327062670287616,345.42786436996977,55768.952474660466,889.4724333631586,89117286.87184371,892405928.939211,0.0
0.035384312370311914,344.7801820558002,55931.47323866449,887.8046996644251,89261708.9927571,893854148.6312804,0.0
0.035441467674768454,344.1351502959378,56094.03049042813,886.1437908933946,89405892.9912855,895299986.9566813,0.0
0.035498528976688204,343.4927498568353,56256.6242381433,884.4896575254887,89549839.85888931,896743453.8305004,0.0
0.035555496666205104,342.8529616990985,56419.254490003754,882.8422505360563,89693550.57971267,898184559.086659,0.0
0.03561237113058535,342.215766974984,56581.92125420509,881.2015213939263,89837026.13067073,899623312.4917649,0.0
0.03566915275425635,341.58114702593497,56744.62453894474,879.5674220550682,89980267.481513,901059723.7364998,0.0
0.03572584191883524,340.9490833801571,56907.364352421995,877.939904956344,90123275.59490635,902493802.4470612,0.0
0.0357824390031571,340.31955775022993,57070.14070283796,876.3189230093639,90266051.42648932,903925558.1691414,0.0
0.0358389443833028,339.692552030757,57232.9535983956,874.7044295944306,90408595.92496563,905355000.3919643,0.0
0.03589535843262641,339.06804829605187,57395.803047299705,873.0963785545841,90550910.03215177,906782138.5273497,0.0
0.03595168152178239,338.4460287978589,57558.68905775693,871.4947241897316,90692994.68305402,908206981.9188384,0.0
0.03600791401875231,337.82647596311006,57721.611637975744,869.899421250872,90834850.8059418,909629539.8483502,0.0
0.03606405628887133,337.2093723917161,57884.57079616648,868.3104249344083,90976479.32240313,911049821.5253818,0.0
0.03612010869485429,336.5947008543908,58047.56654054132,866.7276908765442,91117881.14742133,912467836.0987571,0.0
0.03617607159682149,335.9824442905088,58210.59887931426,865.1511751477707,91259057.18942636,913883592.6434057,0.0
0.03623194535232415,335.3725858059962,58373.66782070117,863.5808342474315,91400008.3503776,915297100.1796944,0.0
0.03628773031636953,334.76510867125256,58536.77337291975,862.016625098375,91540735.5258086,916708367.6552861,0.0
0.036343426841445765,334.1599963191051,58699.91554418955,860.4585050416849,91681239.60490328,918117403.9595474,0.0
0.036399035277546364,333.557232342793,58863.09434273196,858.9064318314907,91821521.47055435,919524217.9204931,0.0
0.036454555972194436,332.95680049398254,59026.30977677021,857.3603636298573,91961581.99941303,920928818.2942624,0.0
0.0365099892704666,332.35868468081185,59189.561854529406,855.8202590017484,92101422.06197093,922331213.7871367,0.0
0.03656533551501655,331.76286896596486,59352.850584236476,854.2860769100696,92241042.52259836,923731413.0351017,0.0
0.03662059504609845,331.169337564774,59516.17597412019,852.7577767107823,92380444.23961997,925129424.6209283,0.0
0.03667576820158991,330.5780748433516,59679.538032411176,851.2353181480908,92519628.0653616,926525257.063807,0.0
0.03673085531701477,329.9890653167481,59842.93676734191,849.7186613497015,92658594.846207,927918918.8190095,0.0
0.03678585672556557,329.4022936471385,60006.37218714671,848.2077668221525,92797345.42266853,929310418.2925752,0.0
