radius_arr,dot_radius_arr,time_arr,dot_mass_arr,mass_out_arr,total_mass_arr,luminosity_AGN_arr
0.021364730720262386,1007.6979600235372,20422.987970751965,2594.7810114723884,53895121.17589141,539402310.600941,5079.547876331164
0.021523736530437355,1007.6983792363799,20577.57316379024,2594.782417214357,54296236.007735476,543420197.1698235,5079.547876331164
0.02168277810622678,1007.6988089134608,20732.19306296221,2594.7838499722166,54697441.11389776,547439037.9482143,5079.547876331164
0.021841855457249506,1007.6992480779488,20886.847676059795,2594.7853072306943,55098736.518676974,551458833.2130071,5079.547876331164
0.02200096859297763,1007.6996958109637,21041.537010876666,2594.786786623738,55500122.2460012,555479583.2369108,5079.547876331164
0.022160117522745253,1007.7001512482552,21196.261075208247,2594.7882859259626,55901598.31945361,559501288.2923595,5079.547876331164
0.02231930225575674,1007.70061357708,21351.019876851704,2594.78980304461,56303164.76228209,563523948.6404767,5079.547876331164
0.022478522801094494,1007.7010820332653,21505.81342360596,2594.7913360119883,56704821.5974376,567547564.5501149,5079.547876331164
0.02263777916772631,1007.7015558984438,21660.641723271692,2594.7928829783527,57106568.84757179,571572136.2769302,5079.547876331164
0.0227970713645123,1007.7020344974553,21815.50478365132,2594.794442205213,57508406.53507073,575597664.0800229,5079.547876331164
0.022956399400211446,1007.7025171958988,21970.402612549016,2594.7960120590296,57910334.68206561,579624148.2161213,5079.547876331164
0.02311576328348774,1007.7030033978273,22125.335217770713,2594.7975910052814,58312353.31044476,583651588.9363134,5079.547876331164
0.023275163022916028,1007.7034925435789,22280.30260712409,2594.7991776028825,58714462.44187246,587679986.4903203,5079.547876331164
0.023434598626987505,1007.7039841077333,22435.304788418576,2594.800770498909,59116662.09780462,591709341.1283069,5079.547876331164
0.023594070104114885,1007.7044775971855,22590.34176946536,2594.802368423655,59518952.29949836,595739653.0977445,5079.547876331164
0.02375357746263734,1007.7049725493324,22745.41355807739,2594.803970185949,59921333.06802137,599770922.6402881,5079.547876331164
0.023913120710825072,1007.7054685303616,22900.52016206935,2594.805574668757,60323804.42427021,603803149.9987091,5079.547876331164
0.024072699856883723,1007.7059651336409,23055.661589257692,2594.8071808250315,60726366.388980806,607836335.416347,5079.547876331164
0.024232314908958476,1007.7064619781966,23210.83784746062,2594.808787673794,61129018.98273305,611870479.131594,5079.547876331164
0.02439196587513796,1007.7069587072804,23366.048944498092,2594.810394296446,61531762.225967795,615905581.3849115,5079.547876331164
0.024551652763457922,1007.7074549870176,23521.294888191824,2594.811999833286,61934596.138987854,619941642.4108708,5079.547876331164
0.02471137558190471,1007.707950505132,23676.575686365286,2594.8136034802264,62337520.74197388,623978662.4452206,5079.547876331164
0.02487113433841855,1007.7084449697396,23831.891346843702,2594.81520448569,62740536.054989554,628016641.7219732,5079.547876331164
0.025030929040896648,1007.7089381082152,23987.24187745406,2594.8168021476913,63143642.09799413,632055580.4780246,5079.547876331164
0.02519075969719611,1007.7094296661177,24142.627286025097,2594.8183958110635,63546838.89083908,636095478.9427867,5079.547876331164
0.025350626315136723,1007.7099194061788,24298.04758038732,2594.819984864863,63950126.45328744,640136337.3503406,5079.547876331164
0.02551052890250356,1007.7104071073458,24453.50276837298,2594.821568739897,64353504.80500986,644178155.929111,5079.547876331164
0.025670467467049447,1007.710892563879,24608.992857816087,2594.823146906406,64756973.96559804,648220934.9090631,5079.547876331164
0.02583044201649731,1007.7113755844989,24764.517856552426,2594.8247188718638,65160533.9545702,652264674.5214027,5079.547876331164
0.02599045255854236,1007.71185599158,24920.07777241952,2594.826284178899,65564184.791368835,656309374.9908104,5079.547876331164
0.026150499100854176,1007.7123336203892,25075.672613256673,2594.8278424033438,65967926.495380655,660355036.5501775,5079.547876331164
0.026310581651078687,1007.7128083183661,25231.302386904925,2594.82939315237,66371759.085926235,664401659.4253637,5079.547876331164
0.02647070021684002,1007.7132799444432,25386.9671012071,2594.830936062743,66775682.58227201,668449243.8424591,5079.547876331164
0.026630854805742257,1007.713748368403,25542.66676400777,2594.8324707991683,67179697.00363177,672497790.0250733,5079.547876331164
0.026791045425371075,1007.7142134702698,25698.40138315327,2594.833997052723,67583802.36918074,676547298.204126,5079.547876331164
0.026951272083295338,1007.7146751397352,25854.17096649169,2594.835514539377,67987998.69804172,680597768.6001482,5079.547876331164
0.027111534787068556,1007.7151332756152,26009.975521872897,2594.837022998594,68392286.0093086,684649201.4431051,5079.547876331164
0.02727183354423028,1007.7155877853356,26165.81505714851,2594.838522192009,68796664.32203223,688701596.9547158,5079.547876331164
0.027432168362307444,1007.7160385844462,26321.689580171915,2594.8400119021735,69201133.65523341,692754955.3582904,5079.547876331164
0.027592539248815568,1007.7164855961607,26477.59909879825,2594.841491931379,69605694.0279085,696809276.881079,5079.547876331164
0.027752946211259965,1007.7169287509224,26633.54362088444,2594.8429621005243,70010345.45902213,700864561.744122,5079.547876331164
0.027913389257136833,1007.7173679859923,26789.523154289145,2594.84442224807,70415087.96752228,704920810.17461,5079.547876331164
0.028073868393934307,1007.7178032450593,26945.537706872816,2594.845872229026,70819921.57233031,708978022.3932576,5079.547876331164
0.02823438362913344,1007.7182344778722,27101.58728649765,2594.847311914008,71224846.29235336,713036198.6241777,5079.547876331164
0.028394934970209142,1007.7186616398914,27257.671901027625,2594.8487411883348,71629862.14648144,717095339.0897675,5079.547876331164
0.02855552242463104,1007.7190846919578,27413.791558328467,2594.850159951185,72034969.1535921,721155444.0130992,5079.547876331164
0.02871614599986432,1007.7195035999819,27569.946266267674,2594.851568114786,72440167.3325548,725216513.6203139,5079.547876331164
0.028876805703370496,1007.7199183346462,27726.136032714527,2594.852965603657,72845456.7022229,729278548.1305274,5079.547876331164
0.02903750154260816,1007.7203288711277,27882.360865540046,2594.8543523538883,73250837.28144774,733341547.7682403,5079.547876331164
0.02919823352503366,1007.7207351888312,28038.620772617036,2594.855728312457,73656309.08907294,737405512.7557442,5079.547876331164
0.029359001658101746,1007.7211372711395,28194.915761820062,2594.8570934365844,74061872.14393829,741470443.3155503,5079.547876331164
0.029519805949266207,1007.7215351051752,28351.245841025466,2594.858447693119,74467526.46488385,745536339.672805,5079.547876331164
0.029680646405980424,1007.7219286815769,28507.611018111347,2594.8597910579665,74873272.0707437,749603202.0477229,5079.547876331164
0.02984152303569792,1007.7223179942854,28664.01130095758,2594.861123515534,75279108.98035726,753671030.6655173,5079.547876331164
0.03000243584587287,1007.7227030403429,28820.446697445816,2594.862445058214,75685037.21256058,757739825.7463381,5079.547876331164
0.03016338484396059,1007.7230838197023,28976.917215459456,2594.8637556858935,76091056.78619489,761809587.5127068,5079.547876331164
0.03032437003741798,1007.7234603350461,29133.42286288369,2594.865055405491,76497167.72011018,765880316.1919683,5079.547876331164
0.03048539143370394,1007.7238325916155,29289.963647605462,2594.86634423051,76903370.03315124,769952012.0012318,5079.547876331164
0.030646449040279782,1007.7242005970493,29446.5395775135,2594.867622180632,77309663.74418108,774024675.1698266,5079.547876331164
0.03080754286460958,1007.7245643612296,29603.150660498297,2594.8688892813093,77716048.87205927,778098305.9167489,5079.547876331164
0.03096867291416054,1007.7249238961368,29759.79690445212,2594.8701455634027,78122525.43565784,782172904.4656241,5079.547876331164
0.031129839196403324,1007.7252792157136,29916.478317269004,2594.871391062824,78529093.45385958,786248471.0421656,5079.547876331164
0.031291041718812335,1007.7256303357328,30073.194906844757,2594.872625820196,78935752.94555104,790325005.8666345,5079.547876331164
0.03145228048886603,1007.7259772736762,30229.946681076963,2594.8738498805437,79342503.92963359,794402509.1638045,5079.547876331164
0.03161355551404716,1007.7263200486167,30386.733647864978,2594.8750632929887,79749346.42502116,798480981.1604308,5079.547876331164
0.03177486680184304,1007.7266586811085,30543.55581510993,2594.8762661104665,80156280.45063111,802560422.0752171,5079.547876331164
0.03193621435974578,1007.7269931930828,30700.413190714728,2594.877458389461,80563306.02540211,806640832.1362855,5079.547876331164
0.03209759819525249,1007.7273236077491,30857.305782584037,2594.8786401897446,80970423.16828232,810722211.5686524,5079.547876331164
0.03225901831586548,1007.727649949501,31014.23359862432,2594.8798115741392,81377631.89822714,814804560.5917025,5079.547876331164
0.03242047472909244,1007.7279722438291,31171.1966467438,2594.8809726082936,81784932.23421235,818887879.431666,5079.547876331164
0.03258196744244664,1007.7282905172361,31328.19493485248,2594.8821233604604,82192324.19522946,822972168.3165964,5079.547876331164
0.03274349646344706,1007.7286047971584,31485.228470862134,2594.8832639012962,82599807.800276,827057427.4663496,5079.547876331164
0.032905061799618565,1007.7289151118903,31642.297262686323,2594.8843943036713,83007383.06837352,831143657.1100693,5079.547876331164
0.033066663458492025,1007.7292214905143,31799.401318240372,2594.8855146424794,83415050.01855032,835230857.4686625,5079.547876331164
0.033228301447604434,1007.7295239628337,31956.540645441393,2594.886624994475,83822808.66985926,839319028.7722938,5079.547876331164
0.03338997577449904,1007.7298225593094,32113.715252208276,2594.887725438103,84230659.04136056,843408171.242865,5079.547876331164
0.033551686446725425,1007.730117311,32270.92514646168,2594.8888160533493,84638601.15213697,847498285.1090007,5079.547876331164
0.03371343347183965,1007.730408249505,32428.170336124043,2594.889896921593,85046635.02127911,851589370.5910407,5079.547876331164
0.03387521685740429,1007.7306954069122,32585.450829119593,2594.890968125467,85454760.66790566,855681427.9210263,5079.547876331164
0.03403703661098855,1007.7309788157468,32742.766633374322,2594.8920297487343,85862978.11114344,859774457.322692,5079.547876331164
0.0341988927401683,1007.7312585089234,32900.11775681601,2594.8930818761614,86271287.37013766,863868459.0214561,5079.547876331164
0.03436078525252618,1007.7315345197019,33057.50420737423,2594.8941245933993,86679688.46405208,867963433.2444134,5079.547876331164
0.034522714155651626,1007.7318068816443,33214.9259929803,2594.895157986881,87088181.41206916,872059380.2203239,5079.547876331164
0.03468467945714094,1007.7320756285752,33372.38312156736,2594.896182143714,87496766.2333851,876156300.1746125,5079.547876331164
0.03484668116459731,1007.7323407945438,33529.87560107031,2594.897197151586,87905442.9472125,880254193.3318623,5079.547876331164
0.03500871928563088,1007.7326024137882,33687.40343942581,2594.8982030986685,88314211.57279049,884353059.925806,5079.547876331164
0.03517079382785878,1007.7328605207023,33844.96664457235,2594.899200073536,88723072.12936218,888452900.1768224,5079.547876331164
0.0353329047989051,1007.733115149804,34002.56522445016,2594.900188165083,89132024.63619989,892553714.3169407,5079.547876331164
0.035495052206400986,1007.7333663357053,34160.199187001286,2594.9011674624435,89541069.11258762,896655502.5723271,5079.547876331164
0.035657236057984605,1007.733614113084,34317.86854016952,2594.902138054924,89950205.57783099,900758265.1732917,5079.547876331164
0.0358194563613012,1007.7338585166583,34475.573291900466,2594.903100031934,90359434.05124746,904862002.3442754,5079.547876331164
0.035981713124003056,1007.7340995811611,34633.31345014151,2594.9040534829196,90768754.55217877,908966714.3163635,5079.547876331164
0.036144006353749564,1007.7343373413179,34791.089022841814,2594.90499849731,91178167.09998347,913072401.3197701,5079.547876331164
0.03630633605820714,1007.7345718318228,34948.90001795233,2594.905935164454,91587671.71403436,917179063.5813515,5079.547876331164
0.03646870224504931,1007.7348030873209,35106.74644342578,2594.906863573571,91997268.41372356,921286701.3295964,5079.547876331164
0.036631104921956655,1007.7350311423863,35264.62830721669,2594.907783813701,92406957.21846244,925395314.7946289,5079.547876331164
0.03679354409661681,1007.7352560315061,35422.54561728137,2594.908695973657,92816738.14767922,929504904.2057124,5079.547876331164
0.03695601977672446,1007.7354777890621,35580.498381577905,2594.909600141984,93226611.22082132,933615469.7937477,5079.547876331164
0.03711853196998134,1007.7356964493163,35738.48660806618,2594.910496406918,93636576.45735034,937727011.7862792,5079.547876331164
0.03728108068409619,1007.7359120463952,35896.51030470785,2594.9113848563425,94046633.87674962,941839530.4149868,5079.547876331164
0.03744366592678476,1007.7361246142763,36054.56947946638,2594.912265577763,94456783.49851903,945953025.9107015,5079.547876331164
0.037606287705769785,1007.7363341867753,36212.664140306995,2594.913138658263,94867025.34217267,950067498.5009016,5079.547876331164
0.037768946028780954,1007.7365407975338,36370.794295196734,2594.914004184484,95277359.42724857,954182948.4197056,5079.547876331164
0.03793164090355491,1007.7367444800095,36528.95995210442,2594.9148622425864,95687785.77329876,958299375.8978982,5079.547876331164
0.0380943723378352,1007.7369452674637,36687.16111900065,2594.9157129182317,96098304.39988923,962416781.1629037,5079.547876331164
0.03825714033937224,1007.7371431929535,36845.39780385782,2594.9165562965513,96508915.32660979,966535164.4488225,5079.547876331164
0.03841994491592333,1007.737338289322,37003.670014650124,2594.9173924621277,96919618.57306653,970654525.9889082,5079.547876331164
0.038582786075252576,1007.7375305891904,37161.97775935354,2594.918221498972,97330414.15887426,974774866.0080813,5079.547876331164
0.038745663825130894,1007.7377201249506,37320.32104594583,2594.919043490503,97741302.10367899,978896184.7454364,5079.547876331164
0.03890857817333594,1007.7379069287579,37478.69988240654,2594.9198585195345,98152282.42713265,983018482.4292401,5079.547876331164
0.039071529127652126,1007.7380910325246,37637.11427671703,2594.920666668249,98563355.14890829,987141759.2919395,5079.547876331164
0.03923451669587053,1007.7382724679145,37795.56423686045,2594.921468018193,98974520.28869477,991266015.5651637,5079.547876331164
0.03939754088578891,1007.7384512663373,37954.04977082173,2594.9222626502574,99385777.86620183,995391251.4847301,5079.547876331164
0.03956060170521163,1007.7386274589437,38112.57088658759,2594.923050644669,99797127.90114741,999517467.2781472,5079.547876331164
0.03972369916194965,1007.7388010766213,38271.12759214656,2594.9238320809723,100208570.41327757,1003644663.1846249,5079.547876331164
0.039886833263820455,1007.7389721499899,38429.71989548893,2594.924607038025,100620105.42234392,1007772839.4325703,5079.547876331164
0.040050004018648055,1007.7391407093992,38588.347804606834,2594.9253755939894,101031732.94811857,1011901996.2545965,5079.547876331164
0.04021321143426293,1007.7393067849242,38747.01132749416,2594.926137826321,101443453.01039645,1016032133.890032,5079.547876331164
0.04037645551850197,1007.739470406364,38905.71047214661,2594.926893811762,101855265.62897775,1020163252.5674194,5079.547876331164
0.04053973627920847,1007.7396316032377,39064.44524656167,2594.9276436263385,102267170.8236829,1024295352.5195237,5079.547876331164
0.04070305372423206,1007.7397904047833,39223.215658738634,2594.9283873453487,102679168.61435482,1028428433.9858354,5079.547876331164
0.04086640786142867,1007.7399468399558,39382.02171667858,2594.929125043363,103091259.02084148,1032562497.1950787,5079.547876331164
0.04102979869866051,1007.740100937425,39540.863428384386,2594.9298567942196,103503442.06301564,1036697542.3852115,5079.547876331164
0.04119322624379599,1007.7402527255758,39699.74080186073,2594.9305826710192,103915717.76075995,1040833569.7884411,5079.547876331164
0.04135669050470973,1007.7404022325051,39858.65384511408,2594.931302746125,104328086.13397662,1044970579.6412128,5079.547876331164
0.04152019148928245,1007.7405494860226,40017.60256615272,2594.9320170911583,104740547.20258258,1049108572.1792291,5079.547876331164
0.04168372789388235,1007.7164492695263,40176.586972986704,2594.8702942601694,105153097.67795996,1053247514.4406439,0.0
0.04184729320653807,1007.6445972207667,40335.6070736279,2594.6856104647895,105565721.13250408,1057387241.6473755,0.0
0.04201087979934857,1007.5264657705467,40494.662876089984,2594.3817571526465,105978398.32346086,1061527560.7656608,0.0
0.042174480275101595,1007.3634871132792,40653.754388388414,2593.96242216503,106391110.5900209,1065668284.5901905,0.0
0.04233808746102663,1007.157054176362,40812.88161854045,2593.431192232969,106803839.83756459,1069809231.5905883,0.0
0.04250169440269709,1006.9085215766779,40972.04457456517,2592.7915554401434,107216568.52227409,1073950225.7517526,0.0
0.042665294358079864,1006.6192065634833,41131.24326448342,2592.0469036507575,107629279.63611965,1078091096.4208407,0.0
0.04282888079173028,1006.290389947039,41290.47769631788,2591.2005349006963,108041956.69222619,1082231678.1711113,0.0
0.04299244736913009,1005.9233170124302,41449.74787809302,2590.255655750547,108454583.71058162,1086371810.6504216,0.0
0.043155987951166465,1005.5191984181015,41609.05381783509,2589.2153835992663,108867145.20411226,1090511338.44466,0.0
0.04331949658874947,1005.0792110787136,41768.39552357217,2588.0827489574694,109279626.16510686,1094650110.9438963,0.0
0.04348296751756582,1004.6044990319866,41927.77300333414,2586.8606976794945,109692012.05197875,1098787982.2065413,0.0
0.043646395152966255,1004.0961742892758,42087.18626515266,2585.5520931535766,110104288.77636544,1102924810.8268316,0.0
0.043809774084984335,1003.5553176696639,42246.63531706123,2584.1597184495745,110516442.6905721,1107060459.8184545,0.0
0.043973099073483846,1002.9829796174272,42406.120167095105,2582.6862784238956,110928460.57532804,1111194796.4896057,0.0
0.0441363650434325,1002.3801810027659,42565.6408232914,2581.134401781318,111340329.62785256,1115327692.3123052,0.0
0.04429956708029924,1001.7479139057459,42725.19729368898,2579.506643093586,111752037.45026433,1119459022.8263164,0.0
0.044462700425572675,1001.08714238343,42884.78958632856,2577.8054847747258,112163572.03825292,1123588667.5029335,0.0
0.044625760472398,1000.3988032202201,43044.41770925262,2576.0333390131273,112574921.77009164,1127716509.6540163,0.0
0.04478874276132987,999.6838066614641,43204.08167050549,2574.1925496605268,112986075.39591552,1131842436.3165526,0.0
0.04495164297619862,998.9430371304094,43363.78147813326,2572.28539407812,113397022.0272906,1135966338.145587,0.0
0.04511445694008742,998.1773539286119,43523.51714018387,2570.3140849400697,113807751.12707375,1140088109.3208241,0.0
0.04527718061141759,997.3875919199393,43683.28866470703,2568.280771994764,114218252.49952489,1144207647.434737,0.0
0.045439810080139816,996.5745621983202,43843.09605975428,2566.1875437842364,114628516.2807168,1148324853.414972,0.0
0.04560234156402859,995.7390527394193,44002.93933337896,2564.036429322175,115038532.929171,1152439631.4138803,0.0
0.045764771405077495,994.8818290364281,44162.81849363622,2561.829399731056,115448293.21676956,1156551888.7229757,0.0
0.045927096065992865,994.0036347201833,44322.73354858301,2559.5683698388966,115857788.2199158,1160661535.6901312,0.0
0.04608931212678347,993.1051921638302,44482.68450627811,2557.2551997362343,116267009.3109202,1164768485.6222825,0.0
0.04625141628144375,992.1872030722682,44642.67137478207,2554.8916962939074,116675948.14964552,1168872654.7139916,0.0
0.046413405334728326,991.2503490566189,44802.6941621573,2552.479614642273,117084596.67536165,1172973961.9571064,0.0
0.04657527619901557,990.2952921939697,44962.75287646798,2550.0206596125167,117492947.0988333,1177072329.0618343,0.0
0.04673702589125775,989.3226755726484,45122.847525780126,2547.516487140696,117900991.89463657,1181167680.3894932,0.0
0.046898651530015774,988.3331238233012,45282.97811816155,2544.9687056352336,118308723.7936631,1185259942.8622577,0.0
0.047060150332576135,987.3272436360312,45443.14466168188,2542.3788773085216,118716135.77585958,1189349045.9025931,0.0
0.04722151961214812,986.3056242638824,45603.34716441255,2539.748519473358,119123221.06315246,1193434921.357745,0.0
0.04738275677513897,985.2688380129366,45763.58563442682,2537.0791058049163,119529973.11257291,1197517503.4294648,0.0
0.04754385931850511,984.2174407193042,45923.86007979975,2534.3720675689688,119936385.60958444,1201596728.6167614,0.0
0.047704824827177306,983.1519722132876,46084.170508608215,2531.6287948170802,120342452.46156625,1205672535.6294506,0.0
0.047865650971557885,982.0729567709939,46244.51692893091,2528.8506375494826,120748167.79152729,1209744865.3526893,0.0
0.04802633550508796,980.9809035536786,46404.89934884834,2526.038906846359,121153525.93194656,1213813660.7628067,0.0
0.04818687626188288,979.876307035096,46565.317776442826,2523.1948759682446,121558521.41881779,1217878866.8771176,0.0
0.04834727115443399,978.7596474171334,46725.772219798484,2520.319781426263,121963148.98585388,1221940430.697961,0.0
0.048507518171374935,977.6313910340049,46886.26268700128,2517.414824022898,122367403.55884705,1225998301.1512065,0.0
0.04866761537531072,976.4919907452744,47046.78918613897,2514.4811698640065,122771280.25019535,1230052429.034415,0.0
0.048827560900707785,975.3418863179809,47207.35172530114,2511.51995134277,123174774.35357895,1234102766.9624116,0.0
0.048987352951843526,974.1815047981303,47367.950312579174,2508.5322680962618,123577881.33878751,1238149269.3154309,0.0
0.04914698980081338,973.0112608718185,47528.58495606629,2505.5191879353206,123980596.84669158,1242191892.1875963,0.0
0.04930646978559422,971.8315572162455,47689.25566385752,2502.4817477483916,124382916.68436006,1246230593.340866,0.0
0.04946579130816215,970.6427848408767,47849.96244404971,2499.4209543799966,124784836.82031189,1250265332.1572044,0.0
0.04962495283266345,969.4453234190024,48010.70530474151,2496.3377854844794,125186353.37990126,1254296069.5916228,0.0
0.04978395288363701,968.2395416099474,48171.48425403342,2493.23319035568,125587462.64082737,1258322768.121305,0.0
0.04994279004428689,967.0257973721689,48332.299300027735,2490.108090733145,125988161.02878843,1262345391.7134683,0.0
0.05010146295480361,965.8044382674886,48493.15045082857,2486.963381585506,126388445.11323592,1266363905.7721686,0.0
0.050259970310732774,964.5758017566882,48654.037714541875,2483.7999318716193,126788311.60326889,1270378277.106688,0.0
0.05041831086138964,963.3402154867025,48814.9610992754,2480.618585280079,127187757.34362711,1274388473.8841994,0.0
0.05057648340831849,962.097997569635,48975.92061313873,2477.4201609476618,127586779.31080592,1278394465.5918448,0.0
0.05073448680379533,960.8494568538173,49136.91626424327,2474.2054541572898,127985374.60928316,1282396223.0034108,0.0
0.0508923199493729,959.5948931871276,49297.94806070223,2470.9752370160663,128383540.46784236,1286393718.1357238,0.0
0.05104998179446659,958.3345976727824,49459.01601063066,2467.730259113921,128781274.23601209,1290386924.2199538,0.0
0.05120747133498032,957.0688529178069,49620.12012214542,2464.471248163409,129178573.380596,1294375815.6629293,0.0
0.05136478761197101,955.7979332743871,49781.26040336521,2461.1989106211804,129575435.48230372,1298360368.0136344,0.0
0.05152192971035079,954.5221050743011,49942.43686241052,2457.913932291629,129971858.23247679,1302340557.9300215,0.0
0.05167889675762565,953.2416268566227,50103.6495074037,2454.6169789132164,130367839.42990807,1306316363.1487513,0.0
0.051835687922669606,951.9567495888872,50264.8983464689,2451.30869672796,130763376.97775103,1310287762.4555242,0.0
0.05199230241453341,950.6677168819009,50426.183387732104,2447.9897130345616,131158468.88050559,1314254735.6461082,0.0
0.052148739481286725,949.3747651983747,50587.504639321116,2444.6606367256236,131553113.24111073,1318217263.510668,0.0
0.052304998408892814,948.0781240555592,50748.86210936557,2441.3220588094255,131947308.25809714,1322175327.7965736,0.0
0.05246107852011491,946.7780162220465,50910.25580599691,2437.9745529166803,132341052.22282991,1326128911.1822329,0.0
0.05261697917345326,945.4746579089102,51071.68573734842,2434.618675792705,132734343.51682879,1330077997.2521155,0.0
0.05277269976211199,944.1682589553424,51233.151911555215,2431.254967775434,133127180.60915706,1334022570.4655478,0.0
0.05292823971299501,942.859023008946,51394.65433675422,2427.8839532596567,133519562.0538939,1337962616.136892,0.0
0.05308359848573002,941.5471477008364,51556.193021084204,2424.5061411478982,133911486.48767117,1341898120.409722,0.0
0.05323877557171987,940.2328248157002,51717.76797268574,2421.122025288312,134302952.6272803,1345829070.2325888,0.0
0.0533937704932205,938.9162404569595,51879.37919970126,2417.73208489997,134693959.26734173,1349755453.3314714,0.0
0.05354858280244469,937.5975752071801,52041.02671027499,2414.336784985903,135084505.2780561,1353677258.1990054,0.0
0.053703212080690885,936.2770042838624,52202.710512553014,2410.9365767342606,135474589.6029869,1357594474.0530863,0.0
0.053857657937496334,934.9546976907499,52364.43061468323,2407.5318979079184,135864211.25694403,1361507090.834952,0.0
0.05401192000981392,933.6308203647834,52526.187024815365,2404.123173222879,136253369.3238977,1365415099.1792998,0.0
0.05416599796121196,932.3055323188293,52687.97975110097,2400.7108147157924,136642062.95495528,1369318490.3890376,0.0
0.05431989148109633,930.9789887803045,52849.80880169345,2397.295222100906,137030291.3664126,1373217256.4297569,0.0
0.05447360028395429,929.6513403258165,53011.674184748015,2393.876783116759,137418053.8378328,1377111389.8965163,0.0
0.05462712410861932,928.3227330119356,53173.57590842172,2390.4558738629144,137805349.71019906,1381000884.0029597,0.0
0.05478046271755652,926.993308502215,53335.513980873446,2387.0328591270254,138192178.38410923,1384885732.5604296,0.0
0.054933615896167805,925.6632041905601,53497.48841026391,2383.608092702515,138578539.31802237,1388765929.9595602,0.0
0.055086583452116436,924.3325533210663,53659.499204755644,2380.1819176971426,138964432.02656335,1392641471.1619947,0.0
0.05523936521467037,923.001485104415,53821.54637251305,2376.7546668327273,139349856.07885247,1396512351.66974,0.0
0.055391961034063776,921.6701248309411,53983.62992170232,2373.326662736283,139734811.09690294,1400378567.517259,0.0
0.05554437078087628,920.3385939804592,54145.749860491516,2369.8982182228256,140119296.754058,1404240115.2588546,0.0
0.05569659434542947,919.0070103289498,54307.9061970505,2366.4696365700756,140503312.7734565,1408096991.9414008,0.0
0.05584863163720004,917.6754880521961,54470.09893955098,2363.0412117853275,140886858.92656803,1411949195.1049945,0.0
0.05600048258424924,916.3441378264592,54632.32809616654,2359.613228864676,141269935.03174165,1415796722.7565877,0.0
