radius_arr,dot_radius_arr,time_arr,dot_mass_arr,mass_out_arr,total_mass_arr,luminosity_AGN_arr
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.020238744541464272,3673.2517032665955,5267.886992038997,34591.862897958665,186719306.20243767,748150873.1836456,873206.4847198017
0.020805593002710666,3673.24440577619,5419.069692572187,34591.8074430814,191948993.06708673,769141960.3537542,873206.4847198017
0.02137256771985869,3673.238596664274,5570.286335340811,34591.76600739359,197179846.76234853,790139729.3019145,873206.4847198017
0.02193966893104574,3673.2340275280417,5721.536927965288,34591.73625164732,202411869.48665518,811144190.247213,873206.4847198017
0.022506896839543017,3673.2304918937702,5872.821478067746,34591.71623144681,207645063.11676306,832155352.1137359,873206.4847198017
0.023074251619597527,3673.227817682711,6024.139993272027,34591.704326298655,212879429.26144224,853173222.5388583,873206.4847198017
0.023641733421233727,3673.2258611346424,6175.492481203681,34591.69918238917,218114969.3062537,874197808.528531,873206.4847198017
0.024209342374214186,3673.2245018854237,6326.878949489971,34591.699666229026,223351684.44967875,895229116.1929314,873206.4847198017
0.024777078591317506,3673.223638962732,6478.299405759874,34591.70482694456,228589575.73349178,916267150.9987254,873206.4847198017
0.025344942171059724,3673.2231875158827,6629.753857644079,34591.713865482045,233828644.06790337,937311917.90573,873206.4847198017
0.025912933199960308,3673.223076135172,6781.242312774987,34591.72610936357,239068890.25256202,958363421.5463009,873206.4847198017
0.026481051754434205,3673.2232446466996,6932.7647787867145,34591.74099192054,244310314.9938193,979421666.1052657,873206.4847198017
0.02704929790237567,3673.2236422922556,7084.3212633150915,34591.75803515351,249552918.91929972,1000486655.3356698,873206.4847198017
0.02761767170448732,3673.224226222284,7235.911773997661,34591.776835540055,254796702.59041476,1021558392.8607923,873206.4847198017
0.028186173215397823,3673.2249602442976,7387.536318473681,34591.79705224853,260041666.5124809,1042636882.0213321,873206.4847198017
0.028754802484603888,3673.2258137804974,7539.194904384126,34591.81839732175,265287811.14362264,1063722126.1231563,873206.4847198017
0.02932355955726558,3673.226760997267,7690.887539371684,34591.84062747935,270535136.90163094,1084814127.987284,873206.4847198017
0.029892444474879088,3673.227780076366,7842.614231080762,34591.86353725445,275783644.17085063,1105912890.6555505,873206.4847198017
0.030461457275846694,3673.22885260326,7994.374987157479,34591.88695323352,281033333.30691034,1127018416.8830717,873206.4847198017
0.031030597995960356,3673.22996305259,8146.169815249674,34591.91072921091,286284204.64123434,1148130709.2064962,873206.4847198017
