radius_arr,dot_radius_arr,time_arr,dot_mass_arr,mass_out_arr,total_mass_arr,luminosity_AGN_arr
0.023671624795800685,1582.692054061081,14439.43956767847,4822.637332125697,70663825.53683886,707358999.4235975,22889.74851130278
0.023919189323257622,1582.692534117427,14592.681386058677,4822.639833496834,71402855.44239147,714764450.369076,22889.74851130278
0.024166809507383726,1582.6930204502314,14745.957608969691,4822.642354216864,72142051.65350467,722171725.3937361,22889.74851130278
0.024414485361561006,1582.6935116412544,14899.268244135721,4822.644889964308,72881414.21022359,729580824.9949846,22889.74851130278
0.024662216898963106,1582.6940064010355,15052.613299282708,4822.647436810094,73620943.15199664,736991749.6893547,22889.74851130278
0.02491000413257442,1582.694503558117,15205.99278213833,4822.649991184715,74360638.51767597,744404499.95632,22889.74851130278
0.025157847075207615,1582.6950020491945,15359.406700431997,4822.652549848209,75100500.3456226,751819076.2918274,22889.74851130278
0.0254057457395197,1582.6955009101064,15512.85506189486,4822.655109862714,75840528.67372157,759235479.1758199,22889.74851130278
0.025653700138026758,1582.6959992675886,15666.337874259802,4822.6576685673435,76580723.53945085,766653709.097645,22889.74851130278
0.025901710283117475,1582.6964963317282,15819.85514526144,4822.660223555183,77321084.97988951,774073766.5241538,22889.74851130278
0.026149776187065515,1582.6969913890484,15973.40688263613,4822.662772652226,78061613.03179148,781495651.9371579,22889.74851130278
0.026397897862040914,1582.6974837961736,16126.993094121968,4822.665313898075,78802307.73158239,788919365.7962776,22889.74851130278
0.026646075320120505,1582.697972974026,16280.613787458778,4822.667845528247,79543169.1154338,796344908.58259,22889.74851130278
0.026894308573297502,1582.6984584024965,16434.268970388133,4822.67036595795,80284197.21924342,803772280.7503809,22889.74851130278
0.027142597633490268,1582.6989396155634,16587.958650653338,4822.672873767189,81025392.07870497,811201482.7711825,22889.74851130278
0.027390942512550406,1582.6994161968062,16741.682835999436,4822.675367687123,81766753.72929575,818632515.0973717,22889.74851130278
0.02763934322227012,1582.6998877752935,16895.44153417321,4822.677846587508,82508282.20632538,826065378.18927,22889.74851130278
0.027887799774389023,1582.7003540218016,17049.234752923177,4822.680309465192,83249977.54495455,833500072.5135719,22889.74851130278
0.028136312180600358,1582.700814645344,17203.06249999961,4822.682755433538,83991839.78018875,840936598.5188901,22889.74851130278
0.028384880452556698,1582.7012693899808,17356.924783154504,4822.685183712694,84733868.94691695,848374956.6574812,22889.74851130278
0.028633504601875186,1582.7017180318871,17510.8216101416,4822.687593620672,85476065.07993157,855815147.3897843,22889.74851130278
0.02888218464014233,1582.7021603766575,17664.752988716384,4822.689984565121,86218428.21393012,863257171.1718137,22889.74851130278
0.029130920578918404,1582.7025962568282,17818.71892663608,4822.692356035788,86960958.38352133,870701028.4484011,22889.74851130278
0.02937971242974147,1582.7030255295954,17972.719431659654,4822.694707597561,87703655.62325929,878146719.6752815,22889.74851130278
0.02962856020413107,1582.7034480747186,18126.754511547817,4822.697038884083,88446519.9676418,885594245.306736,22889.74851130278
0.0298774639135916,1582.7038637925923,18280.824174063015,4822.699349591867,89189551.45111398,893043605.7890725,22889.74851130278
0.030126423569615406,1582.704272602466,18434.928426969436,4822.701639474887,89932750.10808814,900494801.5714132,22889.74851130278
0.0303754391836856,1582.7046744408133,18589.067278033028,4822.703908339599,90676115.97295722,907947833.1108073,22889.74851130278
0.030624510767278644,1582.7050692598254,18743.240735021463,4822.706156040345,91419649.08008464,915402700.8543751,22889.74851130278
0.030873638331866703,1582.7054570260245,18897.448805704167,4822.708382475149,92163349.46382782,922859405.2560301,22889.74851130278
0.0311228218889198,1582.7058377189899,19051.69149785231,4822.71058758181,92907217.15852694,930317946.7587161,22889.74851130278
0.03137206144990778,1582.706211330182,19205.9688192388,4822.7127713343325,93651252.19853322,937778325.8169849,22889.74851130278
0.031621357026302054,1582.7065778618617,19360.280777638294,4822.714933739635,94395454.6181965,945240542.8793216,22889.74851130278
0.031870708629577284,1582.706937326093,19514.6273808272,4822.717074834506,95139824.45188701,952704598.4050303,22889.74851130278
0.03212011627121281,1582.707289743827,19669.00863658367,4822.719194682813,95884361.73396474,960170492.829369,22889.74851130278
0.03236957996269401,1582.7076351440564,19823.42455268759,4822.721293372929,96629066.49884078,967638226.6207956,22889.74851130278
0.03261909971551349,1582.7079735630384,19977.875136920607,4822.723371015358,97373938.78091711,975107800.2173835,22889.74851130278
0.03286867554117217,1582.7083050435779,20132.360397066113,4822.725427740566,98118978.61463578,982579214.072611,22889.74851130278
0.03311830745118032,1582.7086296343693,20286.880340909243,4822.727463696955,98864186.03447588,990052468.6493769,22889.74851130278
0.03336799545705839,1582.7089473893889,20441.434976236877,4822.729479049026,99609561.07492116,997527564.3852746,22889.74851130278
0.03361773957033783,1582.7092583673366,20596.024310837656,4822.7314739756775,100355103.77051437,1005004501.7441931,22889.74851130278
0.033867539802561825,1582.7095626311234,20750.648352501954,4822.733448668629,101100814.15581283,1012483281.1701227,22889.74851130278
0.03411739616528587,1582.7098602473957,20905.307109021905,4822.735403330997,101846692.26542492,1019963903.1215367,22889.74851130278
0.03436730867007841,1582.7101512861043,21060.000588191386,4822.737338175955,102592738.1339942,1027446368.0539916,22889.74851130278
0.03461727732852129,1582.710435820102,21214.72879780603,4822.739253425528,103338951.79620096,1034930676.4200196,22889.74851130278
0.0348673021522102,1582.7107139247785,21369.491745663214,4822.741149309462,104085333.28676893,1042416828.6747798,22889.74851130278
0.03511738315275507,1582.7109856777197,21524.28943956207,4822.743026064209,104831882.64046074,1049904825.270217,22889.74851130278
0.0353675203417804,1582.7112511584023,21679.121887303485,4822.7448839319695,105578599.8920903,1057394666.6664883,22889.74851130278
0.035617713730925565,1582.711510447906,21833.989096690082,4822.746723159836,106325485.07651208,1064886353.3203974,22889.74851130278
0.03586796333184502,1582.7117636286548,21988.891075526248,4822.748543998994,107072538.2286218,1072379885.6853255,22889.74851130278
0.036118269156208534,1582.712010784176,22143.82783161812,4822.750346703998,107819759.38336836,1079875264.2227104,22889.74851130278
0.03636863121570135,1582.712251998884,22298.799372773592,4822.752131532095,108567148.57573724,1087372489.38473,22889.74851130278
0.03661904952202435,1582.7124873578769,22453.805706802304,4822.753898742626,109314705.84076805,1094871561.6315424,22889.74851130278
0.0368695240868941,1582.712716946755,22608.846841515653,4822.755648596454,110062431.21354896,1102372481.4254966,22889.74851130278
0.037120054922042976,1582.7129408514531,22763.922784726783,4822.757381355471,110810324.72921135,1109875249.2253792,22889.74851130278
0.037370642039219214,1582.7131591580874,22919.0335442506,4822.7590972821135,111558386.42293553,1117379865.492139,22889.74851130278
0.03762128545018691,1582.7133719528163,23074.179127903768,4822.7607966389505,112306616.32993942,1124886330.6773798,22889.74851130278
0.03787198516672608,1582.7135793217135,23229.359543504695,4822.762479688292,113055014.48550737,1132394645.2521243,22889.74851130278
0.0381227412006326,1582.7137813506522,23384.57479887355,4822.764146691841,113803580.92496133,1139904809.6780539,22889.74851130278
0.03837355356371821,1582.713978125202,23539.824901832253,4822.76579791037,114552315.68366636,1147416824.4132578,22889.74851130278
0.03862442226781044,1582.7141697305328,23695.10986020449,4822.767433603436,115301218.79703663,1154930689.918008,22889.74851130278
0.038875347324752584,1582.7143562513277,23850.429681815694,4822.769054029118,116050290.30053484,1162446406.6547687,22889.74851130278
0.039126328746403614,1582.7145377717093,24005.78437449306,4822.770659443778,116799530.2296839,1169963975.0997226,22889.74851130278
0.039377366544638116,1582.714714375166,24161.17394606554,4822.7722501018525,117548938.62002626,1177483395.7024968,22889.74851130278
0.03962846073134617,1582.7148861444923,24316.598404363842,4822.773826255664,118298515.50716966,1185004668.9322414,22889.74851130278
0.03987961131843325,1582.715053161732,24472.057757220435,4822.7753881552435,119048260.92676386,1192527795.2546203,22889.74851130278
0.04013081831782012,1582.7152155081278,24627.55201246954,4822.776936048185,119798174.9145119,1200052775.1433516,22889.74851130278
0.04038208174144275,1582.715373264078,24783.08117794714,4822.778470179505,120548257.506141,1207579609.051454,22889.74851130278
0.04063340160125211,1582.715526509096,24938.645261490983,4822.779990791533,121298508.73744234,1215108297.4515715,22889.74851130278
0.040884777909214125,1582.7156753217776,25094.244270940566,4822.781498123792,122048928.64424801,1222638840.8129716,22889.74851130278
0.04113621067730948,1582.7158197797698,25249.87821413716,4822.782992412922,122799517.26243025,1230171239.6015859,22889.74851130278
0.04138769991753351,1582.715959959746,25405.54709892378,4822.784473892591,123550274.62790717,1237705494.2857935,22889.74851130278
0.04163924564189602,1582.7160959373823,25561.25093314522,4822.785942793432,124301200.77663624,1245241605.3307,22889.74851130278
0.04189084786242119,1582.7162277873397,25716.989724648018,4822.787399342984,125052295.74463157,1252779573.215437,22889.74851130278
0.04214250659114737,1582.7163555832485,25872.763481280483,4822.788843765645,125803559.56792851,1260319398.3986647,22889.74851130278
0.042394221840126964,1582.7164793976945,26028.572210892682,4822.790276282633,126554992.28261825,1267861081.3531418,22889.74851130278
0.04264599362142625,1582.71659930221,26184.415921336455,4822.791697111951,127306593.92483544,1275404622.5542483,22889.74851130278
0.04289782194712524,1582.7167153672656,26340.29462046538,4822.793106468373,128058364.53074656,1282950022.4685104,22889.74851130278
0.0431497068293175,1582.7168276622647,26496.20831613483,4822.794504563416,128810304.1365665,1290497281.5709054,22889.74851130278
0.04340164828011002,1582.7169362555394,26652.157016201923,4822.795891605336,129562412.77854116,1298046400.327631,22889.74851130278
0.043653646311623016,1582.7170412143496,26808.14072852554,4822.797267799122,130314690.4929697,1305597379.2191648,22889.74851130278
0.043905700935989805,1582.7171426048826,26964.159460966337,4822.798633346495,131067137.3161756,1313150218.7115266,22889.74851130278
0.04415781216535662,1582.717240492256,27120.213221386723,4822.799988445911,131819753.28453481,1320704919.285082,22889.74851130278
0.04440998001188247,1582.7173349405173,27276.30201765088,4822.8013332925775,132572538.43444677,1328261481.4058142,22889.74851130278
0.04466220448773896,1582.7174260126526,27432.42585762475,4822.802668078454,133325492.8023624,1335819905.5541346,22889.74851130278
0.04491448560511013,1582.717513770588,27588.584749176054,4822.803992992282,134078616.42476094,1343380192.201894,22889.74851130278
0.04516682337619233,1582.7175982751996,27744.77870017426,4822.805308219595,134831909.3381552,1350942341.8181753,22889.74851130278
0.045419217813194024,1582.717679586318,27901.00771849062,4822.8066139427465,135585371.57911402,1358506354.892359,22889.74851130278
0.04567166892833564,1582.7177577627378,28057.271811998136,4822.80791034093,136339003.18421608,1366072231.8881044,22889.74851130278
0.045924176733849444,1582.7178328622272,28213.570988571595,4822.809197590214,137092804.19009513,1373639973.2894385,22889.74851130278
0.04617674124197934,1582.7179049415365,28369.90525608754,4822.810475863565,137846774.63341117,1381209579.5720053,22889.74851130278
0.04642936246498075,1582.717974056409,28526.274622424287,4822.811745330879,138600914.5508498,1388781051.2031136,22889.74851130278
0.04668204041512045,1582.7180402615916,28682.679095461925,4822.813006159017,139355223.97915635,1396354388.6762915,22889.74851130278
0.046934775104676446,1582.7181036108473,28839.118683082306,4822.814258511845,140109702.9550781,1403929592.4537692,22889.74851130278
0.04718756654593777,1582.718164156964,28995.593393169052,4822.815502550253,140864351.51542702,1411506663.0298338,22889.74851130278
0.047440414751204384,1582.7182219517708,29152.103233607555,4822.816738432216,141619169.69701606,1419085600.867535,22889.74851130278
0.04769331973278702,1582.718277046147,29308.648212284977,4822.817966312808,142374157.53671637,1426666406.4562912,22889.74851130278
0.04794628150300704,1582.7183294900365,29465.228337090255,4822.819186344255,143129315.0714167,1434249080.2716177,22889.74851130278
0.04819930007419626,1582.7183793324593,29621.8436159141,4822.820398675972,143884642.33803996,1441833622.7924438,22889.74851130278
0.048452375458696885,1582.7184266215265,29778.494056648975,4822.8216034545985,144640139.37354335,1449420034.5011196,22889.74851130278
0.0487055076688613,1582.7184714044524,29935.179667189135,4822.822800824047,145395806.21491176,1457008315.8777223,22889.74851130278
0.04895869671705198,1582.718513727568,30091.900455430605,4822.823990925533,146151642.89915767,1464598467.4000585,22889.74851130278
0.04921194261564133,1582.7185536363354,30248.65642927118,4822.82517389763,146907649.46333224,1472190489.555223,22889.74851130278
0.04946524537701157,1582.7185911753588,30405.447596610422,4822.826349876293,147663825.94450754,1479784382.8223667,22889.74851130278
0.0497186050135546,1582.7186263884016,30562.273965349672,4822.827518994918,148420172.3797823,1487380147.678459,22889.74851130278
0.04997202153767187,1582.7186593183972,30719.135543392047,4822.828681384371,149176688.80629835,1494977784.6156123,22889.74851130278
0.05022549496177428,1582.7186900074635,30876.032338642435,4822.8298371730325,149933375.26120633,1502577294.1065416,22889.74851130278
0.05047902529828201,1582.7187184969175,31032.9643590075,4822.830986486844,150690231.78169927,1510178676.6391795,22889.74851130278
0.050732612559624427,1582.7187448272873,31189.931612395678,4822.832129449343,151447258.40499544,1517781932.6993742,22889.74851130278
0.050986256758239985,1582.7187690383262,31346.934106717188,4822.833266181704,152204455.16833213,1525387062.7652147,22889.74851130278
0.05123995790657608,1582.7187911690262,31503.97184988402,4822.834396802786,152961822.10898256,1532994067.324286,22889.74851130278
0.05149371601708892,1582.7188112576312,31661.044849809932,4822.835521429162,153719359.26423827,1540602946.8564587,22889.74851130278
0.05174753110224347,1582.7188293416498,31818.15311441048,4822.836640175174,154477066.67142624,1548213701.851154,22889.74851130278
0.0520014031745133,1582.718845457869,31975.296651602977,4822.837753152956,155234944.36789122,1555826332.7901275,22889.74851130278
0.05225533224638046,1582.718859642368,32132.475469306522,4822.83886047249,155992992.3910069,1563440840.158988,22889.74851130278
0.05250931833033542,1582.718871930528,32289.689575441993,4822.839962241631,156751210.77817562,1571057224.447234,22889.74851130278
0.052763361438876916,1582.7188823570482,32446.93897793204,4822.841058566154,157509599.566811,1578675486.1309998,22889.74851130278
0.0530174615845119,1582.7188909559568,32604.2236847011,4822.842149549793,158268158.79437202,1586295625.7076159,22889.74851130278
0.053271618779755385,1582.7188977606245,32761.543703675386,4822.8432352942755,159026888.49832803,1593917643.6611128,22889.74851130278
0.05352583303713039,1582.7189028037753,32918.89904278288,4822.844315899359,159785788.7161705,1601541540.473726,22889.74851130278
0.05378010436916782,1582.7189061174995,33076.28970995337,4822.845391462869,160544859.48541808,1609167316.631715,22889.74851130278
0.054034432788406354,1582.7189077332653,33233.7157131184,4822.84646208074,161304100.8436165,1616794972.6253364,22889.74851130278
0.0542888183073924,1582.718907681931,33391.177060211296,4822.847527847044,162063512.8283325,1624424508.9431558,22889.74851130278
0.05454326093867996,1582.7189059937566,33548.67375916717,4822.848588854032,162823095.47715372,1632055926.072029,22889.74851130278
0.05479776069483055,1582.7189026984151,33706.205817922935,4822.849645192163,163582848.82769385,1639689224.5029197,22889.74851130278
0.05505231758841313,1582.7188978250038,33863.77324441726,4822.850696950146,164342772.91757575,1647324404.7136116,22889.74851130278
0.05530693163200398,1582.7188914020553,34021.376046590594,4822.851744214967,165102867.78447077,1654961467.2090492,22889.74851130278
0.055561602838186654,1582.7188834575484,34179.01423238519,4822.8527870719245,165863133.46604154,1662600412.4637828,22889.74851130278
0.055816331219551873,1582.7188740189197,34336.68780974507,4822.853825604667,166623569.99999323,1670241240.9738007,22889.74851130278
0.05607111678869746,1582.7188631130725,34494.39678661604,4822.854859895218,167384177.42404473,1677883953.227756,22889.74851130278
0.05632595955822822,1582.7188507663893,34652.1411709457,4822.855890024011,168144955.77593398,1685528549.7127545,22889.74851130278
0.05658085954075593,1582.7188370047406,34809.92097068343,4822.856916069922,168905905.09342363,1693175030.9201236,22889.74851130278
0.05683581674889919,1582.7188218534945,34967.73619378037,4822.8579381102945,169667025.41430098,1700823397.345427,22889.74851130278
0.057090831195283395,1582.7188053375298,35125.586848189494,4822.858956220982,170428316.77636594,1708473649.4769711,22889.74851130278
0.05734590289254065,1582.7187874812407,35283.47294186552,4822.859970476361,171189779.2174368,1716125787.8015773,22889.74851130278
0.05760103185330968,1582.7187683085508,35441.39448276497,4822.8609809493755,171951412.77535582,1723779812.8103638,22889.74851130278
0.057856218090235764,1582.7187478429198,35599.35147884614,4822.861987711556,172713217.48798886,1731435724.9987574,22889.74851130278
0.058111461615970694,1582.718726107354,35757.34393806913,4822.862990833048,173475193.39320803,1739093524.849225,22889.74851130278
0.05836676244317267,1582.7187031244152,35915.37186839582,4822.863990382647,174237340.52893183,1746753212.8716087,22889.74851130278
0.05862212058450625,1582.7186789162288,36073.435277789875,4822.864986427816,174999658.93306157,1754414789.5398092,22889.74851130278
0.05887753605264228,1582.7186535044932,36231.53417421675,4822.865979034718,175762148.64354455,1762078255.3551168,22889.74851130278
0.05913300886025784,1582.7186269104889,36389.66856564368,4822.866968268244,176524809.69833362,1769743610.8059442,22889.74851130278
0.05938853902003616,1582.7185991550855,36547.83846003971,4822.867954192028,177287642.1354099,1777410856.390849,22889.74851130278
0.059644126544666574,1582.71857025875,36706.04386537565,4822.868936868483,178050645.9927597,1785079992.5955396,22889.74851130278
0.05989977144684447,1582.7185402415564,36864.28478962411,4822.869916358823,178813821.30840325,1792751019.9216578,22889.74851130278
0.06015547373927119,1582.7185091231934,37022.56124075949,4822.870892723085,179577168.12036544,1800423938.8580248,22889.74851130278
0.06041123343465401,1582.7184769229696,37180.87322675798,4822.87186602015,180340686.46669334,1808098749.89791,22889.74851130278
0.06066705054570607,1582.718443659824,37339.22075559757,4822.872836307776,181104376.38544974,1815775453.5332956,22889.74851130278
0.06092292508514632,1582.7184093523324,37497.603835258014,4822.873803642608,181868237.91471934,1823454050.260647,22889.74851130278
0.06117885706569948,1582.718374018715,37656.02247372089,4822.874768080213,182632271.09260252,1831134540.5751553,22889.74851130278
0.06143484650009593,1582.718337676842,37814.47667896956,4822.875729675087,183396475.95722094,1838816924.976516,22889.74851130278
0.061690893401071735,1582.7183003442437,37972.96645898915,4822.876688480695,184160852.54669458,1846501203.9459357,22889.74851130278
0.061946997781368536,1582.718262038114,38131.491821766605,4822.87764454947,184925400.8991873,1854187377.9921544,22889.74851130278
0.06220315965373352,1582.71822277532,38290.05277529068,4822.878597932859,185690121.0528611,1861875447.6054366,22889.74851130278
0.062459379030919374,1582.718182572407,38448.64932755188,4822.879548681319,186455013.04589853,1869565413.2805989,22889.74851130278
0.06271565592568425,1582.7181414456043,38607.28148654253,4822.880496844352,187220076.91649726,1877257275.5112593,22889.74851130278
0.06297199035079167,1582.718099410834,38765.94926025676,4822.881442470519,187985312.70287544,1884951034.7956095,22889.74851130278
0.0632283823190105,1582.7180564837151,38924.652656690465,4822.882385607459,188750720.44327146,1892646691.636438,22889.74851130278
0.06348483184311496,1582.7180126795708,39083.39168384136,4822.883326301907,189516300.17592117,1900344246.5180912,22889.74851130278
0.0637413389358845,1582.7179680134332,39242.16634970894,4822.8842645997165,190282051.93909776,1908043699.9467905,22889.74851130278
0.0639979036101038,1582.7179225000505,39400.9766622945,4822.88520054587,191047975.77107143,1915745052.410352,22889.74851130278
0.06425452587856272,1582.7178761538917,39559.82262960114,4822.886134184508,191814071.71014965,1923448304.418485,22889.74851130278
0.06451120575405622,1582.7178289891526,39718.70425963375,4822.887065558927,192580339.79463074,1931153456.4567506,22889.74851130278
0.06476794324938441,1582.7177810197625,39877.62156039902,4822.887994711618,193346780.06284443,1938860509.0268621,22889.74851130278
0.06502473837735241,1582.7177322593864,40036.57453990542,4822.88892168427,194113392.5531342,1946569462.6294453,22889.74851130278
0.0652815891143595,1582.6800378457106,40195.56320616326,4822.775134270375,194880171.22453967,1954280256.6269405,0.0
0.06553848534993197,1582.5682066086883,40354.58756718459,4822.435435682768,195647085.8942709,1961992587.5900586,0.0
0.06579541524177995,1582.384531284511,40513.64763098331,4821.876812196571,196414101.20951864,1969706100.0855808,0.0
0.06605236730683522,1582.1312417183349,40672.7434055751,4821.106058451648,197181182.88981616,1977420449.419496,0.0
0.06630933041148622,1581.8105063912476,40831.87489897744,4820.129782105381,197948297.69790855,1985135301.364518,0.0
0.06656629376204823,1581.4244339261982,40991.0421192096,4818.954408421349,198715413.41129735,1992850331.868111,0.0
0.06682324689546572,1580.9750745717806,41150.24507429265,4817.586184790512,199482498.79448703,2000565226.776273,0.0
0.0670801796702433,1580.4644216629174,41309.48377224949,4816.031185182041,200249523.57192382,2008279681.5738666,0.0
0.0673370822576019,1579.8944130576285,41468.7582211048,4814.295314521244,201016458.4015595,2015993401.0846918,0.0
0.06759394513285652,1579.2669325491836,41628.06842888506,4812.384312992517,201783274.84915212,2023706099.2531223,0.0
0.06785075906701174,1578.5838112530707,41787.414403618546,4810.303760265532,202549945.3631652,2031417498.8814013,0.0
0.06810751511857124,1577.8468289683044,41946.79615333536,4808.059079643255,203316443.25029734,2039127331.3638763,0.0
0.06836420462555741,1577.0577155126996,42106.213686067385,4805.655542130628,204082742.65169242,2046835336.4823048,0.0
0.06862081919773692,1576.2181520318309,42265.66700984831,4803.098270423077,204848818.51969528,2054541262.1366107,0.0
0.06887735070904856,1575.3297722814737,42425.156132713644,4800.3922428142105,205614646.59529033,2062244864.1615503,0.0
0.06913379129022892,1574.3941638833999,42584.68106270068,4797.542297022327,206380203.3860448,2069945906.0633976,0.0
0.06939013332163206,1573.412869554469,42744.24180784853,4794.553133935567,207145466.14469618,2077644158.8271818,0.0
0.0696463694262391,1572.3873883090187,42903.838376198095,4791.429321275687,207910412.8482802,2085339400.7033489,0.0
0.06990249246285353,1571.3191766346108,43063.4707757921,4788.175297180663,208675022.1778341,2093031417.020806,0.0
0.07015849551947823,1570.2096496412478,43223.139014675064,4784.795373706445,209439273.49858925,2100719999.9524844,0.0
0.07041437190687012,1569.0601821842076,43382.84310089332,4781.293740248336,210203146.84075767,2108404948.3494828,0.0
0.07067011515226844,1567.8721099607012,43542.58304249499,4777.674466882598,210966622.88081416,2116086067.5582988,0.0
0.07092571899329252,1566.6467305805782,43702.35884753003,4773.941507628983,211729682.9232583,2123763169.2164588,0.0
0.07118117737200529,1565.385304611354,43862.170524050176,4770.098703635037,212492308.88290295,2131436071.0848546,0.0
0.07143648442913829,1564.0890565978493,44022.018080108995,4766.149786283001,213254483.26763695,2139104596.8775666,0.0
0.07169163449847459,1562.7591760567595,44181.901523761844,4762.098380220391,214016189.1616589,2146768576.0956573,0.0
0.07194662210138551,1561.3968184465089,44341.8208630659,4757.948006315198,214777410.20916486,2154427843.8602166,0.0
0.07220144194151763,1560.0031061127386,44501.776106080135,4753.702084536895,215538130.59848547,2162082240.751155,0.0
0.07245608889962596,1558.57912920982,44661.76726086536,4749.363936764365,216298335.0466621,2169731612.6527114,0.0
0.07271055802855002,1557.1259465987816,44821.79433548416,4744.936789521966,217058008.78445867,2177375810.612214,0.0
0.07296484454832886,1555.6445867220593,44981.857338000955,4740.423776644972,217817137.54176298,2185014690.6784034,0.0
0.07321894384145167,1554.136048455485,45141.95627648196,4735.827941875682,218575707.5334162,2192648113.7661834,0.0
0.07347285144824037,1552.601301937944,45302.09115899521,4731.152241391433,219333705.44544715,2200275945.537125,0.0
0.0737265630623608,1551.0412893791276,45462.26199361055,4726.399546265922,220091118.42164043,2207898056.2331357,0.0
0.0739800745264591,1549.456925845822,45622.46878839963,4721.572644865089,220847934.05052042,2215514320.5562205,0.0
0.07423338182792,1547.8491000271729,45782.711551435925,4716.674245178968,221604140.35271937,2223124617.5720234,0.0
0.0744864810947438,1546.2186749793705,45942.99029079471,4711.706977090794,222359725.76861158,2230728830.5285745,0.0
0.07473936859153889,1544.5664888501983,46103.30501455309,4706.673394584785,223114679.1464,2238326846.7866373,0.0
0.07499204071562651,1542.893355583888,46263.65573078996,4701.575977893902,223868989.7304752,2245918557.6897073,0.0
0.07524449399325517,1541.2000656067266,46424.04244758604,4696.417135588963,224622647.15009543,2253503858.431894,0.0
0.07549672507592113,1539.4873864938602,46584.46517302387,4691.199206610452,225375641.40842548,2261082647.970484,0.0
0.0757487307367927,1537.7560636177218,46744.9239151878,4685.924462244357,226127962.87184632,2268654828.90315,0.0
0.07600050786723497,1536.0068207785348,46905.41868216399,4680.595108043361,226879602.2596023,2276220307.385423,0.0
0.07625205347343271,1534.240360817309,47065.94948204043,4675.213285694715,227630550.63368693,2283778992.9968123,0.0
0.07650336467310813,1532.4573662117675,47226.51632290691,4669.7810748360835,228380799.38907948,2291330798.677258,0.0
0.07675443869233159,1530.658499655617,47387.11921285503,4664.300494820636,229130340.2442002,2298875640.607675,0.0
0.07700527286242206,1528.844404621587,47547.75815997824,4658.773506432694,229879165.2316619,2306413438.1217113,0.0
0.07725586461693522,1527.0157059086398,47708.43317237178,4653.202013555131,230627266.6892952,2313944113.6318994,0.0
0.07750621148873653,1525.1730101737646,47869.1442581327,4647.587864789802,231374637.25138235,2321467592.51325,0.0
0.07775631110715708,1523.316906448747,48029.89142535989,4641.932855032197,232121269.84019107,2328983803.0426984,0.0
